census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
0101.00,101,42,3,26,5,1,1,1,4,2,5,97.09,6,5
0264.00,101,42,2,26,40,1,1,1,4,2,5,98.27,3,5
0281.00,101,42,2,22,20,1,1,1,5,2,5,72.28,6,5
0158.00,101,42,2,57,36,1,1,1,5,3,5,105.87,6,5
0358.00,101,42,1,80,34,1,1,1,1,3,5,139.62,5,2
0027.02,101,42,3,54,70,1,1,1,5,2,5,166.23,6,5
0337.02,101,42,2,137,35,1,1,1,1,2,5,120.17,6,3
4105.00,045,42,2,105,30,1,1,1,4,2,5,77.54,3,5
0362.02,101,42,3,72,15,1,1,1,5,2,5,148.89,6,5
0197.00,101,42,3,31,30,1,1,1,5,2,5,45.85,6,5
0197.00,101,42,1,31,30,1,1,1,1,2,5,45.85,3,5
0300.00,101,42,2,71,10,1,1,1,1,2,5,51.79,3,5
0390.00,101,42,2,44,10,1,1,1,3,2,5,66.58,6,5
0263.01,101,42,1,50,175,1,1,1,5,2,5,108.51,6,5
0323.00,101,42,3,60,68,1,1,1,5,2,5,87.62,6,5
0098.02,101,42,2,33,15,1,1,1,4,2,5,98.08,6,5
0001.00,101,42,1,275,356,1,1,2,1,1,1,241.82,5,2
0085.00,101,42,2,107,95,1,1,1,1,3,5,63.99,3,5
0007.00,101,42,1,154,200,1,1,1,4,1,5,153.01,6,2
4103.02,045,42,3,200,623,1,1,1,6,1,5,175.16,6,3
0283.00,101,42,3,29,35,1,1,2,3,2,5,48.92,6,5
4043.00,045,42,1,83,30,1,1,1,1,3,5,82.91,6,5
4018.00,045,42,1,64,270,1,1,1,1,3,5,128.28,6,5
4095.00,045,42,2,157,234,1,1,1,1,2,5,178.68,5,1
4016.00,045,42,1,127,95,1,1,1,2,2,5,147.55,6,2
0353.01,101,42,1,47,131,1,1,3,1,1,5,131.52,5,5
0022.00,101,42,1,64,232,1,1,1,1,2,5,35.05,6,5
0071.01,101,42,1,77,30,1,1,1,1,2,5,53.68,6,5
0200.00,101,42,2,61,43,1,1,1,1,2,5,74.2,6,5
0100.00,101,42,2,44,43,1,1,1,1,3,5,89.49,3,5
0081.02,101,42,2,78,68,1,1,1,1,2,5,82.94,6,5
0084.00,101,42,2,57,50,1,1,1,1,3,5,56.98,3,5
0037.01,101,42,2,76,47,1,1,1,1,2,5,57.95,6,5
4005.00,045,42,2,60,15,1,1,1,1,2,5,88.37,6,5
0379.00,101,42,2,80,70,1,1,1,1,2,5,85.94,6,5
0096.00,101,42,2,26,30,1,1,1,1,3,5,50.13,6,5
0096.00,101,42,2,26,36,1,1,1,1,2,5,50.13,6,5
